imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt0105619,The Heroic Trio,1993,R,"Action, Fantasy, Thriller",88 min,"While one tough woman with an invisible robe has stolen 18 babies for her powerful master, two other tough women and the cops try to stop her.",6.5,,3344,Johnnie To,"Michelle Yeoh,Anita Mui,Maggie Cheung,Damian Lau"
tt0107613,Mr. Wonderful,1993,PG-13,"Comedy, Romance",98 min,"In an attempt to end alimony payments, a working class man tries to set up his ex wife with potential husbands.",5.8,,3338,Anthony Minghella,"Matt Dillon,Annabella Sciorra,Mary-Louise Parker,William Hurt"
tt0107130,A Home of Our Own,1993,PG,"Biography, Drama",104 min,"Widow Frances Lacey is being sexually harassed by her boss while she tries to provide for her brood of six children. Also, her oldest son, Shayne, is constantly in trouble. When she's fired from her job, she decides to abandon Los Angeles.",7.0,,3316,Tony Bill,"Kathy Bates,Edward Furlong,Clarissa Lassig,Sarah Schaub"
tt0108311,The Temp,1993,R,"Drama, Thriller",96 min,"Nice guy junior exec Peter doesn't play dirty but unfortunately, some of his colleagues do. In comes Kris, his new temp, who is bright and efficient and saves him. She's willing to play dirty for Peter.",5.2,,3284,Tom Holland,"Timothy Hutton,Lara Flynn Boyle,Dwight Schultz,Oliver Platt"
tt0108366,Totally F***ed Up,1993,Unrated,"Comedy, Drama, Romance",78 min,Six queer teenagers struggle to get along with each other and with life in the face of varying obstacles.,6.3,62        ,3260,Gregg Araki,"James Duval,Roko Belic,Susan Behshid,Jenee Gill"
tt0107606,Mother's Boys,1993,R,"Drama, Thriller",96 min,Jude Madigan abandons her husband Robert and her three sons without any explanation. Three years later Jude inexplicably returns to reunite her family. However Robert and his new lover ...                See full summary »,5.3,,3257,Yves Simoneau,"Jamie Lee Curtis,Peter Gallagher,Joanne Whalley,Vanessa Redgrave"
tt0106877,Father Hood,1993,PG-13,"Adventure, Comedy, Crime",95 min,Adventures of a deadbeat dad who kidnaps his kids from the bus. Based on the true life stories and experiences of Michael J. Hardy.,4.9,,3167,Darrell Roodt,"Patrick Swayze,Halle Berry,Sabrina Lloyd,Brian Bonsall"
tt0106450,Body Melt,1993,AO,"Horror, Comedy, Sci-Fi",81 min,"Residents of peaceful Pebbles Court, Homesville, are being used unknowingly as test experiments for a new 'Body Drug' that causes rapid body decomposition (melting skin etc.) and painful death.",5.2,,3140,Philip Brophy,"Gerard Kennedy,Andrew Daddo,Ian Smith,Regina Gaigalas"
tt0108596,Wrestling Ernest Hemingway,1993,PG-13,"Drama, Romance",123 min,"Two lonely, retired septuagenarians, an unkempt, hard-drinking Irish sea captain, and a fussy, well-mannered Cuban barber form an uneasy friendship.",7.0,,3115,Randa Haines,"Robert Duvall,Richard Harris,Shirley MacLaine,Sandra Bullock"
tt0106315,Aspen Extreme,1993,PG-13,"Drama, Romance, Sport",113 min,"An autoworker and his buddy exit Detroit, move to Colorado, and become popular ski instructors.",6.0,32        ,2950,Patrick Hasburgh,"Paul Gross,Peter Berg,Finola Hughes,Teri Polo"
tt0107443,Lost in Yonkers,1993,PG,"Comedy, Drama",114 min,"In the summer of 1942, two young boys are sent to stay with their stern grandmother and their childlike aunt in Yonkers, New York.",6.8,,2922,Martha Coolidge,"Richard Dreyfuss,Mercedes Ruehl,Irene Worth,Brad Stoll"
tt0107685,The Night We Never Met,1993,R,"Comedy, Romance",99 min,"Brian, painter Ellen and chef Sam timeshare an apartment on different days. A shift on Mon/Wednesdays causes mistaken identity as Ellen and Sam have never met but leave notes, food etc. behind for each other.",6.0,56        ,2865,Warren Leight,"Matthew Broderick,Jeanne Tripplehorn,Annabella Sciorra,Tim Guinee"
tt0108000,Ruby in Paradise,1993,R,"Drama, Romance",114 min,A young woman struggles for independence and identity in a small Florida tourist town.,6.9,77        ,2813,Victor Nunez,"Ashley Judd,Todd Field,Bentley Mitchum,Allison Dean"
tt0107148,House of Cards,1993,PG-13,Drama,109 min,"A widow tries to find out why her daughter's strange behavior, a reaction to her father's death, is progressively worsening.",6.1,,2760,Michael Lessac,"Kathleen Turner,Tommy Lee Jones,Asha Menina,Shiloh Strong"
tt0106913,Fire on the Amazon,1993,R,"Action, Adventure, Drama",87 min,"Deforestation of the Amazon is forcing indigenous Indians away, so few men can profit from cattle. Opposition gets killed. A US photojournalist tries to investigate. Activist Alyssa helps him.",3.5,,2670,Luis Llosa,"Craig Sheffer,Sandra Bullock,Juan Fernández,Judith Chapman"
tt0107894,Psycho Cop Returns,1993,R,"Drama, Horror, Thriller",80 min,Psychopath cop decides to kill everyone who he thinks has broken the law.,5.0,,2634,Adam Rifkin,"Robert R. Shafer,Barbara Niven,Rod Sweitzer,Miles Dougal"
tt0107447,Love & Human Remains,1993,R,"Comedy, Drama",100 min,"Set in a dreary urban landscape of Edmonton, LOVE AND HUMAN REMAINS is a dark comedy about a group of twentysomethings looking for love and meaning in the '90s. The film focuses on ...                See full summary »",6.6,,2619,Denys Arcand,"Thomas Gibson,Ruth Marshall,Cameron Bancroft,Mia Kirshner"
tt0108633,The Young Americans,1993,R,"Crime, Drama",103 min,"Experienced New York Police Detective John Harris is sent to London to help a local task force investigate a series of gangster killings organized by a new player in town, an American. Harris uses a teen wronged by gangsters to get to him.",5.7,,2612,Danny Cannon,"Harvey Keitel,Iain Glen,John Wood,Terence Rigby"
tt0109099,American Yakuza,1993,R,"Action, Crime, Drama",96 min,An American FBI agent is lured away by the Japanese Mafia--the Yakuza--in this action film.,5.6,,2599,Frank A. Cappello,"Viggo Mortensen,Ryo Ishibashi,Michael Nouri,Franklyn Ajaye"
tt0108583,Wittgenstein,1993,Not Rated,"Biography, Comedy, Drama",72 min,"A dramatization, in modern theatrical style, of the life and thought of the Viennese-born, Cambridge-educated philosopher Ludwig Wittgenstein (1889-1951), whose principal interest was the ...                See full summary »",6.9,,2572,Derek Jarman,"Karl Johnson,Michael Gough,Tilda Swinton,John Quentin"
tt0108026,The Saint of Fort Washington,1993,R,Drama,103 min,A homeless schizophrenic seeks the help of a streetwise combat veteran as they attempt to overcome cruel life on the streets.,7.1,,2569,Tim Hunter,"Danny Glover,Matt Dillon,Rick Aviles,Nina Siemaszko"
tt0109550,Dark Waters,1993,Not Rated,"Drama, Horror, Mystery",94 min,"A girl travels to an island, after the death of her father, to find out why the father funded a monestary on the island.",6.0,,2491,Mariano Baino,"Louise Salter,Venera Simmons,Mariya Kapnist,Lubov Snegur"
tt0106447,"Bodies, Rest & Motion",1993,R,Drama,95 min,"A fired TV salesman in Arizona decides to move to Butte, MT, in his car with his girlfriend. She meets a single housepainter.",5.7,,2373,Michael Steinberg,"Phoebe Cates,Bridget Fonda,Tim Roth,Eric Stoltz"
tt0108388,The Trial,1993,PG-13,"Drama, Thriller",120 min,"Joseph K. (Kyle MacLachlan) awakens one morning to find two strange men in his room, telling him he has been arrested. Joseph is not told with what he is charged, and despite being ""...                See full summary »",6.0,,2358,David Hugh Jones,"Kyle MacLachlan,Anthony Hopkins,Jason Robards,Juliet Stevenson"
tt0106505,Calendar Girl,1993,PG-13,"Comedy, Drama",90 min,"Three young men go on an end of the summer trip to Hollywood, California. Their quest: to fulfill the fantasy of meeting Marilyn Monroe.",5.1,,2287,John Whitesell,"Jason Priestley,Gabriel Olds,Jerry O'Connell,Joe Pantoliano"
tt0107623,The Music of Chance,1993,R,Drama,98 min,"A thrill seeker agrees to help a shady professional gambler win a high stakes poker game. However, they lose and become captives of two eccentric rich men who decide to forcibly keep them on their remote gated ranch as indentured servants.",7.1,,2283,Philip Haas,"James Spader,Mandy Patinkin,M. Emmet Walsh,Charles Durning"
tt0106438,Blue,1993,Not Rated,"Biography, Drama",79 min,"In his final-and most daring-cinematic statement, Jarman the romantic meets Jarman the iconoclast in a lush soundscape pulsing against a purely blue screen, laying bare his physical and spiritual state.",7.2,,2260,Derek Jarman,"Derek Jarman,Tilda Swinton,John Quentin,Nigel Terry"
tt0106827,Ernest Rides Again,1993,PG,"Comedy, Family",96 min,Buffoonish Ernest and his dimwitted pal Abner unearth a huge cannon reputed to contain the crown jewels of England.,4.7,28        ,2217,John R. Cherry III,"Jim Varney,Ron James,Tom Butler,Linda Kash"
tt0111552,Undefeatable,1993,R,"Action, Crime, Thriller",92 min,Kristi Jones (Cynthia Rothrock) avenges her sister's death at the hands of a crazed martial arts rapist.,4.2,,2204,Godfrey Ho,"Cynthia Rothrock,Don Niam,John Miller,Donna Jason"
tt0107566,Mi vida loca,1993,R,"Crime, Drama",92 min,"Mousie and Sad Girl are childhood best friends in a contemporary Los Angeles poor Hispanic neighborhood. But when Sad Girl becomes pregnant by Mousie's boyfriend, a drug dealer named ...                See full summary »",6.4,,2170,Allison Anders,"Angel Aviles,Seidy Lopez,Jacob Vargas,Devine"
tt0106504,Calendar,1993,,"Comedy, Drama, Romance",74 min,"A photographer and his wife take photographs of Armenian churches for use in a calendar. Their driver, a local resident, expounds on the history of the churches while the wife translates. ...                See full summary »",6.8,,2158,Atom Egoyan,"Arsinée Khanjian,Ashot Adamyan,Atom Egoyan,Michelle Bellerose"
tt0106792,Ed and His Dead Mother,1993,PG-13,"Comedy, Horror",93 min,"A mourning son makes a deal to reanimate his one year dead mother, however things turn into an unexpected direction.",6.0,,2153,Jonathan Wacks,"Eric Christmas,Steve Buscemi,Harper Roisman,Sam Sorbo"
tt0106833,Ethan Frome,1993,PG,"Drama, Romance",99 min,"A new pastor arrives in a stark Vermont village and is intrigued by crippled, misshapen Ethan Frome living on an isolated, hardscrabble farm with his sickly wife Zeena.",6.3,,2135,John Madden,"Liam Neeson,Patricia Arquette,Gil Rood,Tate Donovan"
tt0107719,The Nutcracker,1993,G,"Family, Fantasy, Music",92 min,"On Christmas Eve, a little girl named Marie (Cohen) falls asleep after a party at her home and dreams herself (or does she?) into a fantastic world where toys become larger than life. Her ...                See full summary »",5.7,,2085,Emile Ardolino,"Darci Kistler,Damian Woetzel,Kyra Nichols,Wendy Whelan"
tt0108334,Three of Hearts,1993,R,"Comedy, Romance",102 min,A lesbian hires a male escort to her sister's wedding. She thinks of a scheme to get her ex-girlfriend back: he dates and dumps the ex.,5.5,,2084,"Yurek Bogayevicz,Mitch Glazer","William Baldwin,Kelly Lynch,Sherilyn Fenn,Joe Pantoliano"
tt0108565,Wide Sargasso Sea,1993,NC-17,"Drama, Romance, Thriller",98 min,"A young female landowner in 1840s Jamaica marries a just-arrived Englishman to avoid losing her property. All seems to be perfect, love arises, and happiness is on the way, but she is ...                See full summary »",5.6,,2061,John Duigan,"Karina Lombard,Nathaniel Parker,Rachel Ward,Michael York"
tt0107146,The Advocate,1993,R,"Crime, Drama, History",102 min,"In medieval France, young lawyer Richard Courtois leaves Paris for the simpler life in the country. However, he is soon drawn into amorous and political intrigues. At the same time, he is ...                See full summary »",6.6,,2049,Leslie Megahey,"Colin Firth,Amina Annabi,Jim Carter,Donald Pleasence"
tt0104602,Kein Pardon,1993,,Comedy,97 min,"A satire about showbiz: Peter Schlönzke was raised in the large mid-German industrial area ""Ruhrgebiet"" and is an adoring fan of the show ""Fun Unlimited"" and its host Heinz Wäscher. Peter ...                See full summary »",7.2,,2043,Hape Kerkeling,"Hape Kerkeling,Heinz Schenk,Elisabeth Volkmann,Margret Homeyer"
tt0107819,Philadelphia Experiment II,1993,PG-13,"Action, Adventure, Sci-Fi",97 min,In the sci-fi thriller The Philadelphia Experiment the sole survivor of a wartime experiment is catapulted 41 years into the future and must race to save the world as we know it. It's now 10 years later- 1993.,4.5,,2034,Stephen Cornwell,"Brad Johnson,Marjean Holden,Gerrit Graham,John Christian Graas"
tt0107333,Knights,1993,R,"Action, Adventure, Sci-Fi",90 min,"In the future, a kickboxer and a robot lead a revolution against ruling cyborgs.",4.5,,2021,Albert Pyun,"Kathy Long,Kris Kristofferson,Lance Henriksen,Scott Paulin"
tt0108260,Suture,1993,Not Rated,"Drama, Thriller",96 min,"After his brother tries to kill him, a man survives only to find himself in another man's body.",6.5,,1986,"Scott McGehee,David Siegel","Dennis Haysbert,Mel Harris,Sab Shimono,Dina Merrill"
tt0106661,A Dangerous Woman,1993,R,"Drama, Romance",102 min,"Martha Horgan, a naive woman with an intellectual impairment who lives with her aunt Frances in a small town, is known for always telling the truth. She works at a dry cleaner, where her ...                See full summary »",5.8,,1938,Stephen Gyllenhaal,"Debra Winger,Barbara Hershey,Gabriel Byrne,Laurie Metcalf"
tt0107870,Prehysteria!,1993,PG,"Adventure, Comedy, Family",84 min,A young boy and his family embark on a series of adventures when the boy finds some mysterious eggs which hatch to reveal a brood of baby dinosaurs.,4.5,,1915,"Albert Band,Charles Band","Brett Cullen,Colleen Morris,Samantha Mills,Austin O'Brien"
tt0104962,"Na Deribasovskoy khoroshaya pogoda, ili Na Brayton-Bich opyat idut dozhdi",1993,Not Rated,"Action, Comedy, Crime",91 min,"When mysterious Russian bandit named Artist came in USA, brave Russian special agent Fyodor Sokolov runs to States for defeat evil master.",6.0,,1899,Leonid Gaidai,"Dmitriy Kharatyan,Kelly McGrill,Andrey Myagkov,Mikhail Kokshenov"
tt0108293,Fight Back to School III,1993,,"Comedy, Crime, Mystery",89 min,"Stephen Chow is back as police officer Chow Sing Sing. This time, he is sent to investigate the murder of millionaire Million Wong, to whom Chow has an uncanny resemblance, by posing as Wong himself.",6.2,,1803,Jing Wong,"Stephen Chow,Anita Mui,Man Cheung,Pak-Cheung Chan"
tt0111787,Yankee Zulu,1993,PG,"Comedy, Drama",100 min,"As children, Rhino and Zulu were best friends, until an incident causes them to go their separate ways. They meet up again as adults when Zulu, who has spent years in the United States, has...                See full summary »",6.4,,1755,Gray Hofmeyr,"Leon Schuster,John Matshikiza,Wilson Dunster,Terri Treas"
tt0111093,Scorned,1993,R,"Drama, Thriller",100 min,A vengeful widow is out to seduce the relatives of the man she blames for her husband's death.,5.1,,1755,Andrew Stevens,"Shannon Tweed,Andrew Stevens,Kim Morgan Greene,Daniel McVicar"
tt0107930,Reckless Kelly,1993,PG,Comedy,80 min,"""Reckless Kelly is the Australian Robin Hood"". Kelly is a bank robber, a pop-culture hero and video shop owner. This modern story tells how he is furious when a Japanese company wants to ...                See full summary »",5.1,,1705,Yahoo Serious,"Yahoo Serious,Melora Hardin,Alexei Sayle,Hugo Weaving"
tt0108569,Wilder Napalm,1993,PG-13,"Comedy, Fantasy",109 min,"Two brothers with the secret power of starting fires with their minds, reunite after years apart, only to find conflict with their differing lifestyles.",5.4,,1697,Glenn Gordon Caron,"Debra Winger,Dennis Quaid,Arliss Howard,M. Emmet Walsh"
